Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OII,Oceaneering International Inc. Common Stock,$25.04,0.04,0.16%,2541095433.00,United States,,827585,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$4.61,-0.07,-1.496%,294062574.00,United States,2001,380278,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$96.44,0.79,0.826%,56328089231.00,United States,,2203018,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$15.73,-0.81,-4.897%,1920574327.00,United States,2021,28560242,Utilities,Electric Utilities: Central
OKTA,Okta Inc. Class A Common Stock,$74.45,-1.27,-1.677%,12646230069.00,United States,2017,3403633,Technology,Computer Software: Prepackaged Software
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$17.95,-0.64,-3.443%,60004714.00,United States,2021,70670,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.01,-0.04,-3.81%,34178400.00,Guernsey,2022,13220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$2.35,0.0999,4.44%,4224320.00,United States,,10361,Consumer Discretionary,Business Services
OLED,Universal Display Corporation Common Stock,$204.99,3.11,1.541%,9727216024.00,United States,,670532,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$94.38,-1.58,-1.647%,5790059255.00,United States,2015,803381,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$12.31,0.01,0.081%,704948867.00,United States,2020,308788,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$47.41,0.28,0.594%,5572626775.00,United States,,881839,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$5.06,0.08,1.606%,820258829.00,United States,2021,611941,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$27.73,-0.22,-0.787%,591767739.00,United States,1986,26675,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$2.09,-0.07,-3.241%,1383547992.00,United States,2021,1995101,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$0.58,-0.05,-7.937%,30212081.00,United States,2020,642333,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$69.04,0.20,0.291%,3332642129.00,Mexico,2006,43249,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$105.22,-0.27,-0.256%,20586171260.00,United States,,2171334,Consumer Discretionary,Advertising
OMCC,Old Market Capital Corporation Common Stock,$6.17,0.09,1.48%,45041000.00,United States,,21509,Finance,Finance Companies
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$41.43,-1.13,-2.655%,1905523010.00,United States,2001,369594,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$4.14,0.00,0.00%,239899996.00,United States,2009,111817,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$0.5832,-0.0057,-0.968%,12010526.00,United States,,296491,Consumer Discretionary,Marine Transportation
OMF,OneMain Holdings Inc. Common Stock,$47.75,-0.28,-0.583%,6204211840.00,United States,2013,513114,Finance,Finance: Consumer Services
OMGA,Omega Therapeutics Inc. Common Stock,$1.04,0.1353,14.955%,57361184.00,United States,2021,544449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMH,Ohmyhome Limited Ordinary Shares,$0.386,-0.0163,-4.052%,8795052.00,Singapore,2023,193606,Finance,Real Estate
OMI,Owens & Minor Inc. Common Stock,$14.06,0.03,0.214%,1083971841.00,United States,,554329,Health Care,Medical Specialities
OMIC,Singular Genomics Systems Inc. Common Stock,$15.26,-0.27,-1.739%,38084290.00,United States,2021,4589,Industrials,Biotechnology: Laboratory Analytical Instruments
ON,ON Semiconductor Corporation Common Stock,$69.24,0.21,0.304%,29659377541.00,United States,,6291670,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$19.68,0.10,0.511%,6277329600.00,United States,,1708224,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.55,-0.11,-0.429%,8149683500.00,United States,,2260,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.55,-0.09,-0.351%,8149683500.00,United States,,478,Finance,Major Banks
ONCO,Onconetix Inc. Common Stock,$5.64,0.26,4.833%,46778814.00,United States,2022,5627,Health Care,Biotechnology: Pharmaceutical Preparations
ONCT,Oncternal Therapeutics Inc. Common Stock,$1.35,-0.08,-5.594%,3995521.00,United States,2004,55725,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.28,0.03,2.40%,98542122.00,Canada,,453902,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$0.94,0.0167,1.809%,70782000.00,United States,,161556,Technology,Radio And Television Broadcasting And Communications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$22.97,-0.33,-1.416%,368825064.00,United States,2020,78856,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.03,-0.03,-2.83%,5281218.00,United States,2022,4654,Technology,EDP Services
ONFOW,Onfolio Holdings Inc. Warrant,$0.249,0.054,27.692%,1276722.00,United States,2022,1200,Technology,EDP Services
ONIT,Onity Group Inc. Common Stock,$30.14,-0.10,-0.331%,236449958.00,United States,,16001,Finance,Finance: Consumer Services
ONL,Orion Office REIT Inc. Common Stock,$4.26,-0.06,-1.389%,238337637.00,United States,2021,219613,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.6874,-0.0076,-1.094%,18869130.00,United Kingdom,2021,43134,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONMDW,OneMedNet Corp Warrant,$0.0309,0.00,0.00%,848205.00,United Kingdom,2021,1,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONON,On Holding AG Class A Ordinary Shares,$48.16,-0.97,-1.974%,30324077740.00,,2021,2611568,Consumer Discretionary,Shoe Manufacturing
ONTF,ON24 Inc. Common Stock,$6.35,0.12,1.926%,263710871.00,United States,2021,71030,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$209.67,5.06,2.473%,10354262976.00,United States,,1018970,Industrials,Industrial Machinery/Components
ONVO,Organovo Holdings Inc. Common Stock,$0.4587,-0.006,-1.291%,7047502.00,United States,,26590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$11.35,0.00,0.00%,0.00,United States,2021,194,Finance,Blank Checks
OOMA,Ooma Inc. Common Stock,$12.41,0.30,2.477%,332588000.00,United States,2015,57960,Technology,EDP Services
OP,OceanPal Inc. Common Stock,$1.70,0.054,3.281%,12662622.00,Greece,,60302,Consumer Discretionary,Marine Transportation
OPAD,Offerpad Solutions Inc. Class A Common Stock,$3.03,-0.34,-10.089%,82882596.00,United States,2020,43362,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$3.93,0.09,2.344%,679189764.00,United States,2021,33111,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$13.07,0.12,0.927%,193588540.00,United States,2018,18916,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$30.94,0.03,0.097%,5291472350.00,United States,,1488028,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$1.82,-0.14,-7.143%,1279468325.00,United States,,29829938,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$4.82,-0.05,-1.027%,415737903.00,,2020,129020,Finance,Finance: Consumer Services
OPHC,OptimumBank Holdings Inc. Common Stock,$4.5492,-0.0108,-0.237%,44024569.00,United States,,17202,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$2.04,0.01,0.493%,102505461.00,United States,,432177,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$14.65,-0.10,-0.678%,736129904.00,United States,,5391,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.46,-0.03,-2.013%,1018169040.00,United States,,2227562,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$19.15,0.0393,0.206%,97203025.00,United States,,2408,Finance,Major Banks
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$8.89,-0.085,-0.947%,0.00,United States,2016,125897,Finance,Finance/Investors Services
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$19.63,-0.0401,-0.204%,,United States,,6165,,
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,$20.96,0.08,0.383%,,United States,,3765,,
OPRA,Opera Limited American Depositary Shares,$15.44,0.33,2.184%,1351282305.00,Norway,2018,459485,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$2.56,0.00,0.00%,91450166.00,United States,2019,67824,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$6.60,0.09,1.382%,120924448.00,United States,,185114,Consumer Discretionary,Business Services
OPT,Opthea Limited American Depositary Shares,$5.029,-0.051,-1.004%,773896853.00,Australia,2020,16541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPTN,OptiNose Inc. Common Stock,$0.75,-0.0054,-0.715%,113082608.00,United States,2017,77046,Health Care,Biotechnology: Pharmaceutical Preparations
OPTT,Ocean Power Technologies Inc. Common Stock,$0.159,-0.001,-0.625%,15571784.00,United States,2007,1263682,Utilities,Electric Utilities: Central
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.3801,0.0001,0.007%,50633476.00,United States,2022,11329,Technology,Electronic Components
OPTXW,Syntec Optics Holdings Inc. Warrant,$0.0461,0.0151,48.71%,1691329.00,United States,2022,6227,Technology,Electronic Components
OPXS,Optex Systems Holdings Inc. Common Stock,$8.38,0.04,0.48%,57597701.00,United States,,11264,Technology,Electronic Components
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$49.59,1.01,2.079%,512379451.00,United States,,34630,Finance,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd Common Shares,$20.04,0.22,1.11%,3732032887.00,Canada,2016,365879,Basic Materials,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$77.27,-1.52,-1.929%,4671214360.00,United States,2004,368919,Utilities,Electric Utilities: Central
ORAN,Orange,$11.15,0.04,0.36%,29659631079.00,France,,1034346,Telecommunications,Telecommunications Equipment
ORC,Orchid Island Capital Inc. Common Stock,$8.06,0.03,0.374%,574988906.00,United States,2013,1690963,Real Estate,Real Estate Investment Trusts
ORCL,Oracle Corporation Common Stock,$175.68,0.91,0.521%,486803658240.00,United States,1986,5464690,Technology,Computer Software: Prepackaged Software
ORGN,Origin Materials Inc. Common Stock,$1.48,0.01,0.68%,215711612.00,United States,2020,638612,Industrials,Major Chemicals
ORGNW,Origin Materials Inc. Warrants,$0.1049,0.0033,3.248%,15289289.00,United States,2020,20271,Industrials,Major Chemicals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.07,-0.18,-5.538%,407005256.00,United States,2016,189277,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$3.238,-0.152,-4.484%,15447802.00,United States,,25964,Health Care,Biotechnology: Pharmaceutical Preparations
ORI,Old Republic International Corporation Common Stock,$36.42,0.25,0.691%,9414349331.00,United States,,710783,Finance,Property-Casualty Insurers
ORIC,Oric Pharmaceuticals Inc. Common Stock,$9.15,-0.50,-5.181%,645463655.00,United States,2020,321468,Health Care,Biotechnology: Pharmaceutical Preparations
ORIS,Oriental Rise Holdings Limited Ordinary Shares,$6.00,2.00,50.00%,0.00,China,,1648022,,
ORKA,Oruka Therapeutics Inc. Common Stock,$28.81,-0.20,-0.689%,34829244.00,United States,,43111,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,$6.94,-0.04,-0.573%,157885000.00,Singapore,2024,648739,Technology,Computer Software: Prepackaged Software
ORLA,Orla Mining Ltd. Common Shares,$4.70,0.11,2.397%,1505197983.00,,2020,433969,Basic Materials,Precious Metals
ORLY,O'Reilly Automotive Inc. Common Stock,$1204.22,5.32,0.444%,69851580702.00,United States,1993,177081,Consumer Discretionary,Auto & Home Supply Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.40,-0.03,-1.235%,97845665.00,Israel,,24376,Health Care,Biotechnology: Pharmaceutical Preparations
ORN,Orion Group Holdings Inc. Common,$5.65,0.19,3.48%,188545896.00,United States,,467726,Industrials,Military/Government/Technical
ORRF,Orrstown Financial Services Inc Common Stock,$37.74,0.27,0.721%,731057653.00,United States,,85524,Finance,Major Banks
OS,OneStream Inc. Class A Common Stock,$29.23,-0.27,-0.915%,6852706046.00,United States,2024,331164,Technology,Computer Software: Prepackaged Software
OSBC,Old Second Bancorp Inc. Common Stock,$17.04,0.92,5.707%,764237031.00,United States,,496925,Finance,Major Banks
OSCR,Oscar Health Inc. Class A Common Stock,$16.80,-1.00,-5.618%,4064075366.00,United States,2021,2682922,Health Care,Medical Specialities
OSIS,OSI Systems Inc. Common Stock (DE),$148.77,-0.44,-0.295%,2465080517.00,United States,1997,81219,Technology,Semiconductors
OSK,Oshkosh Corporation (Holding Company)Common Stock,$106.16,0.38,0.359%,6909505980.00,United States,,418917,Consumer Discretionary,Auto Manufacturing
OSPN,OneSpan Inc. Common Stock,$15.40,0.15,0.984%,583214355.00,United States,,193903,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$2.62,-0.08,-2.963%,55117943.00,United States,2018,44450,Technology,Computer Manufacturing
OST,Ostin Technology Group Co. Ltd. Class A Ordinary Shares,$0.411,0.0209,5.358%,5756569.00,China,2022,52473,Technology,Industrial Machinery/Components
OSTX,OS Therapies Incorporated Common Stock,$3.02,-0.12,-3.822%,63071417.00,,2024,9670,Health Care,Biotechnology: Pharmaceutical Preparations
OSUR,OraSure Technologies Inc. Common Stock,$4.07,0.00,0.00%,303493009.00,United States,,440099,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$17.82,0.35,2.003%,1865996691.00,Bahamas,,747391,Consumer Discretionary,Hotels/Resorts
OTEX,Open Text Corporation Common Shares,$33.94,-0.10,-0.294%,9102366699.00,Canada,1996,319027,Technology,EDP Services
OTIS,Otis Worldwide Corporation Common Stock ,$105.21,0.08,0.076%,42142367036.00,United States,2020,1657055,Technology,Consumer Electronics/Appliances
OTLK,Outlook Therapeutics Inc. Common Stock,$5.14,-0.05,-0.963%,121589969.00,United States,2016,116659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLY,Oatly Group AB American Depositary Shares,$0.8099,-0.0211,-2.539%,481939302.00,Sweden,2021,1545382,Consumer Staples,Packaged Foods
OTRK,Ontrak Inc. Common Stock,$2.28,-0.09,-3.797%,7291098.00,United States,,206290,Health Care,Misc Health and Biotechnology Services
OTTR,Otter Tail Corporation Common Stock,$79.51,0.66,0.837%,3325741656.00,United States,,236948,Utilities,Electric Utilities: Central
OUST,Ouster Inc. Common Stock,$7.92,0.40,5.319%,382775913.00,United States,2020,1745407,Industrials,Industrial Machinery/Components
OUT,OUTFRONT Media Inc. Common Stock,$19.09,0.01,0.052%,3168590882.00,United States,2014,1441385,Real Estate,Real Estate Investment Trusts
OVBC,Ohio Valley Banc Corp. Common Stock,$23.93,0.61,2.616%,112734254.00,United States,,12773,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,$1.17,-0.01,-0.847%,83036745.00,United States,2017,83737,Health Care,Biotechnology: Pharmaceutical Preparations
OVLY,Oak Valley Bancorp (CA) Common Stock,$26.80,0.00,0.00%,224036101.00,United States,,8374,Finance,Major Banks
OVV,Ovintiv Inc. (DE),$41.31,0.21,0.511%,10909971000.00,Canada,,1425828,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$23.45,1.10,4.922%,34318736663.00,United States,2020,11320744,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$5.15,0.39,8.193%,60306500.00,,2020,157078,Industrials,Industrial Machinery/Components
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$2.55,-0.16,-5.904%,15393276.00,Cayman Islands,2014,108061,Finance,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2029,$0.13,0.00,0.00%,784755.00,Cayman Islands,2014,242,Finance,Property-Casualty Insurers
OXLC,Oxford Lane Capital Corp. Common Stock,$5.21,0.02,0.385%,904456000.00,United States,2011,3457457,Finance,Investment Managers
OXLCI,Oxford Lane Capital Corp. 8.75% Notes due 2030,$25.83,-0.08,-0.309%,0.00,United States,,10667,,
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$24.59,0.0118,0.048%,4268824000.00,United States,,3209,Finance,Finance Companies
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$24.2299,-0.0417,-0.172%,4206310640.00,United States,,1401,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$22.86,0.065,0.285%,3968496000.00,United States,,11519,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.0929,0.1568,0.655%,4182527440.00,United States,,2188,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$23.595,-0.033,-0.14%,4096092000.00,United States,,14562,Finance,Finance Companies
